CASE_STATUS,OCCUPATION_TYPE,EMP_NAICS,EMP_NUM_PAYROLL,EMP_YEAR_COMMENCED,JOB_TITLE,JOB_OPP_WAGE_FROM,JOB_OPP_WAGE_TO,JOB_OPP_WAGE_PER,PRIMARY_WORKSITE_TYPE,PRIMARY_WORKSITE_CITY,PRIMARY_WORKSITE_STATE,PRIMARY_WORKSITE_BLS_AREA,IS_MULTIPLE_LOCATIONS,OTHER_REQ_IS_FULLTIME_EMP,OTHER_REQ_IS_LIVEIN_HOUSEHOLD,OTHER_REQ_JOB_FOREIGN_LANGUAGE
Withdrawn,Professional occupation,"$3,344.00","$6,195.00",1968,Component Design Engineer,"$154,030.00","$225,610.00",Year,Business Premises,Santa Clara,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Non-professional,"$561,320.00","$2,762.00",1998,Helper--Production Workers,"$29,370.00",,Year,Business Premises,Florence,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Withdrawn,Non-professional,"$561,320.00","$2,762.00",1998,Helper--Production Workers,"$29,370.00",,Year,Business Premises,Florence,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Withdrawn,Non-professional,"$561,320.00",$235.00,1998,Helpers-Production Workers,"$27,955.00",,Year,Business Premises,Atlanta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Withdrawn,Professional occupation,"$611,310.00","$28,000.00",1880,Facilities BIM Engineering Specialist,"$62,920.00","$74,805.12",Year,Business Premises,Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$3,344.00","$5,926.00",1968,Product Marketing Specialist,"$285,334.00","$331,980.00",Year,Business Premises,Santa Clara,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Non-professional,"$6,231.00",$246.00,2011,Medical Assistant,"$54,870.00",,Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Non-professional,"$561,320.00","$1,424.00",1998,Helpers-Production Workers,"$29,286.00",,Year,Business Premises,Indianapolis,IN,"Indianapolis-Carmel-Anderson, IN",Y,Y,N,N
Withdrawn,Professional occupation,"$541,519.00",$97.00,2012,Software Engineer,"$130,000.00","$150,000.00",Year,Business Premises,Cambridge,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Withdrawn,Professional occupation,"$54,171.00","$2,843.00",2013,"Senior Software Engineer(s), ML/Robotics ","$148,013.00","$212,800.00",Year,Business Premises,Bellevue ,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Withdrawn,Non-professional,"$561,320.00","$1,414.00",1998,Helpers-Production Workers,"$29,286.00",,Year,Business Premises,Indianapolis,IN,"Indianapolis-Carmel-Anderson, IN",N,Y,N,N
Withdrawn,Non-professional,"$6,231.00",$246.00,2011,Medical Assistant,"$54,870.00",,Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Non-professional,"$561,320.00","$1,424.00",1998,Helpers-Production Workers,"$29,286.00",,Year,Business Premises,Indianapolis,IN,"Indianapolis-Carmel-Anderson, IN",Y,Y,N,N
Withdrawn,Professional occupation,"$621,210.00",$10.00,2002,Dentist,"$85,000.00","$85,000.00",Year,Business Premises,Long Beach,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$54,199.00",$110.00,2016,Associate Principal,"$200,000.00",,Year,Business Premises,Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Withdrawn,Professional occupation,"$3,344.00","$5,926.00",1968,Component Design Engineer,"$120,000.00","$195,380.00",Year,Business Premises,Santa Clara,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Non-professional,"$561,320.00","$2,762.00",1998,Helper--Production Workers,"$29,370.00",,Year,Business Premises,Florence,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Withdrawn,Non-professional,"$561,320.00",$646.00,1998,Helpers-Production Workers,"$33,559.00",,Year,Business Premises,Sparks,NV,"RENO, NV",Y,Y,N,N
Withdrawn,Professional occupation,"$541,512.00",$300.00,1994,Sr. Software Engineer,"$123,000.00",,Year,Business Premises,Rochester,NY,"Rochester, NY",N,Y,N,N
Withdrawn,Professional occupation,"$561,320.00",$30.00,2009,Software Engineer ,"$182,312.00","$182,312.00",Year,Business Premises,BELLEVUE,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Withdrawn,Professional occupation,"$236,210.00",$197.00,1992,Structural Engineer,"$100,000.00",,Year,Business Premises,St. Louis,MO,"St. Louis, MO-IL",N,Y,N,N
Certified,Non-professional,"$56,131.00",$121.00,2011,Bookkeeper,"$45,000.00",,Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$5,241.00","$7,775.00",1857,Software Engineer,"$91,000.00","$102,900.00",Year,Business Premises,Milwaukee,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Certified,Professional occupation,"$61,131.00","$4,000.00",1870,Assistant Professor,"$63,000.00","$85,000.00",Year,Business Premises,Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$812,113.00",$17.00,2015,Nail Technician,"$31,200.00","$31,200.00",Bi-Weekly,Business Premises,Erie,PA,"Erie, PA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$5,241.00","$7,775.00",1857,Senior Software Engineer,"$114,837.00","$181,870.00",Year,Business Premises,Franklin,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Certified,Professional occupation,"$5,241.00","$7,775.00",1857,Senior Systems Engineer ,"$102,315.00","$165,360.00",Year,Business Premises,Franklin,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$5,241.00","$7,775.00",1857,Senior Data Engineer,"$119,184.00","$137,000.00",Year,Business Premises,Milwaukee,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Certified,Non-professional,"$62,311.00",$325.00,2013,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,NORRIDGE,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$541,330.00",$189.00,1970,Design Engineer,"$86,819.00","$91,000.00",Year,Business Premises,Seattle,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$62,311.00",$325.00,2013,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,NORRIDGE,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$56,131.00",$111.00,2011,Bookkeeper,"$45,000.00",,Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,080.00",1965,Nursing Assistant,"$29,723.00",,Year,Business Premises,Flagstaff,AZ,"Flagstaff, AZ",N,Y,N,N
Certified,Non-professional,"$62,311.00",$325.00,2013,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,NORRIDGE,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$62,311.00",$325.00,2013,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,NORRIDGE,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$541,330.00",$974.00,2015,"Engineer Staff, Mechanical","$161,886.00","$192,400.00",Year,Business Premises,San Jose,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$577.00,1965,Enterprise Resource Planning Specialist,"$86,971.00","$116,971.00",Year,Business Premises,PLANO,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$812,113.00",$17.00,2015,Nail Technician,"$31,200.00","$31,200.00",Bi-Weekly,Business Premises,Erie,PA,"Erie, PA",N,Y,N,N
Certified,Professional occupation,"$541,330.00",$189.00,1970,Design Engineer,"$86,819.00","$91,000.00",Year,Business Premises,Seattle,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$13,507.00",1869,Assistant Professor,"$184,764.06",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,Professional occupation,"$33,632.00",$420.00,2015,Hardware Quality Engineer,"$140,000.00",,Year,Business Premises,Orlando,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$62,311.00",$325.00,2013,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,NORRIDGE,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$5,241.00","$7,775.00",1857,Senior Analytics Engineer ,"$103,043.00","$157,400.00",Year,Business Premises,Milwaukee,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Certified,Professional occupation,"$33,632.00",$420.00,2015,Quality Engineer ,"$115,000.00",,Year,Business Premises,Orlando,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Non-professional,"$623,110.00",$200.00,1974,Nursing Assistant,"$35,360.00",,Year,Business Premises,Union Grove,WI,"Racine, WI",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$5,241.00","$7,775.00",1857,Senior Data Integration Engineer,"$119,184.00","$181,870.00",Year,Business Premises,Milwaukee,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Certified,Professional occupation,"$5,241.00","$7,775.00",1857,Lead Research and Data Analyst,"$103,043.00","$124,500.00",Year,Business Premises,Milwaukee,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Professional occupation,"$5,241.00","$7,775.00",1857,Senior Data Engineer,"$119,184.00","$181,870.00",Year,Business Premises,Milwaukee,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Certified,Professional occupation,"$33,632.00",$420.00,2015,Design Engineer - Electro/Mechanical Engineering  ,"$110,000.00",,Year,Business Premises,Orlando,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Professional occupation,"$33,632.00",$420.00,2015,Senior Electromechanical Engineer  ,"$125,000.00",,Year,Business Premises,Orlando,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$812,113.00",$17.00,2015,Nail Technician,"$31,200.00","$31,200.00",Bi-Weekly,Business Premises,Erie,PA,"Erie, PA",N,Y,N,N
Certified,Professional occupation,"$541,330.00",$189.00,1970,Design Engineer,"$86,819.00","$91,000.00",Year,Business Premises,Seattle,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$62,311.00",$325.00,2013,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,NORRIDGE,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$541,330.00",$189.00,1970,Design Engineer,"$86,819.00","$91,000.00",Year,Business Premises,Seattle,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$903.00,1965,Project Program Management Senior Specialist,"$103,130.00","$133,130.00",Year,Business Premises,Plano,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$622,110.00","$4,069.00",2008,Hospitalist,"$312,377.50",,Year,Business Premises,Fargo,ND,"Fargo, ND-MN",N,Y,N,N
Certified,Professional occupation,"$61,131.00","$4,000.00",1870,Senior HRIS Manager,"$124,000.00","$135,000.00",Year,Business Premises,Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$62,311.00",$325.00,2013,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,NORRIDGE,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$623,110.00",$200.00,1974,Nursing Assistant,"$35,360.00",,Year,Business Premises,Union Grove,WI,"Racine, WI",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$62,311.00",$325.00,2013,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,NORRIDGE,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$5,241.00","$7,775.00",1857,Senior Business Analyst,"$96,491.00","$136,630.00",Year,Business Premises,Franklin,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$812,113.00",$17.00,2015,Nail Technician,"$31,200.00","$31,200.00",Bi-Weekly,Business Premises,Erie,PA,"Erie, PA",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,080.00",1965,Nursing Assistant,"$29,723.00",,Year,Business Premises,Flagstaff,AZ,"Flagstaff, AZ",N,Y,N,N
Certified,Non-professional,"$812,113.00",$17.00,2015,Nail Technician,"$31,200.00","$31,200.00",Bi-Weekly,Business Premises,Erie,PA,"Erie, PA",N,Y,N,N
Certified,Professional occupation,"$33,632.00",$420.00,2015,Mechanical Engineer ,"$115,000.00",,Year,Business Premises,Orlando,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Professional occupation,"$5,241.00","$7,775.00",1857,Systems Engineer,"$85,426.00","$136,630.00",Year,Business Premises,Franklin,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Certified,Non-professional,"$812,113.00",$17.00,2015,Nail Technician,"$31,200.00","$31,200.00",Bi-Weekly,Business Premises,Erie,PA,"Erie, PA",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,080.00",1965,Nursing Assistant,"$29,723.00",,Year,Business Premises,Flagstaff,AZ,"Flagstaff, AZ",N,Y,N,N
Certified,Non-professional,"$623,110.00",$200.00,1974,Nursing Assistant,"$35,360.00",,Year,Business Premises,Union Grove,WI,"Racine, WI",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$5,241.00","$7,775.00",1857,Senior Systems Software Engineer ,"$102,315.00","$181,870.00",Year,Business Premises,Franklin,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$623,110.00",$200.00,1974,Nursing Assistant,"$35,360.00",,Year,Business Premises,Union Grove,WI,"Racine, WI",N,Y,N,N
Certified,Professional occupation,"$33,632.00",$420.00,2015,Functional Safety Manager  ,"$140,000.00",,Year,Business Premises,Orlando,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Non-professional,"$48,551.00",$280.00,1969,General Laborer,"$24,960.00",,Year,Business Premises,Greenville,PA,"Youngstown-Warren-Boardman, OH-PA",N,Y,N,N
Withdrawn,Professional occupation,"$611,110.00",$119.00,1998,Middle School Teacher,"$61,500.00",,Year,Business Premises,Houston,TX,"Houston-The Woodlands-Sugar Land, TX",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00","$4,476.00",2001,Business Systems Analyst,"$120,328.00",,Year,Business Premises,Schaumburg,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Withdrawn,Non-professional,"$445,120.00",$7.00,2022,Store Manager,"$62,733.00",,Year,Business Premises,Bellingham,WA,"Bellingham, WA",N,Y,N,N
Withdrawn,Non-professional,"$623,210.00",$5.00,2015,Caregiver,"$36,504.00","$38,313.60",Year,Business Premises,San Jose,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Certified,College/University Teacher,"$61,131.00","$13,507.00",1869,Assistant Professor,"$88,090.00",,Year,Business Premises,Hammond,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Y,Y,N,N
Certified,College/University Teacher,"$61,131.00","$13,507.00",1869,Assistant Professor of Computer Science,"$129,168.99",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$61,131.00","$13,507.00",1869,Assistant Professor,"$93,000.00",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$61,131.00","$13,507.00",1869,Assistant Professor,"$129,579.03",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$13,507.00",1869,Assistant Professor,"$135,200.07",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$13,507.00",1869,Assistant Professor,"$91,170.00",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$61,131.00","$13,507.00",1869,Assistant Professor,"$114,675.03",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$61,131.00","$13,507.00",1869,Assistant Professor,"$101,374.74",,Year,Business Premises,West Lafayette ,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$61,131.00","$13,507.00",1869,Assistant Professor,"$103,000.00",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$61,131.00","$13,507.00",1869,Assistant Professor,"$124,000.02",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$13,507.00",1869,Assistant Professor,"$180,000.00",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$61,131.00","$13,507.00",1869,Assistant Professor,"$95,478.75",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$13,507.00",1869, Assistant Professor,"$109,200.00",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$13,507.00",1869,Assistant Professor,"$99,458.19",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Certified,College/University Teacher,"$61,131.00","$13,507.00",1869,Assistant Professor,"$127,089.00",,Year,Business Premises,West Lafayette,IN,"Lafayette-West Lafayette, IN",N,Y,N,N
Withdrawn,Professional occupation,"$541,519.00",$38.00,2006,Software Engineer – Oracle Specialist,"$165,173.00",,Year,Business Premises,Sterling,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Information Systems Analyst-2,"$95,600.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$15.00,2019,Software Developers (Level II),"$76,500.00","$76,500.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$54,151.00",$23.00,2013,Software Engineer,"$132,190.00","$132,200.00",Year,Business Premises,Salt Lake City,UT,"Salt Lake City, UT",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Software Developer-2,"$109,300.00","$160,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$15.00,2016,Junior Systems Analyst,"$95,514.00","$95,514.00",Year,Business Premises,EDISON,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$623,210.00",$23.00,2015,Direct Support Professional,"$23,200.00","$31,000.00",Year,Business Premises,Palatine,IL,East Central Illinois nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$51,731.00",$530.00,1999,Sr. Software Engineer,"$171,000.00",,Year,Business Premises,Belmont,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$1,913.00",2012,Data Engineer (Insights & Analytics),"$165,000.00","$230,000.00",Year,Business Premises,Santa Monica,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$15.00,2016,Junior Systems Analyst,"$95,514.00","$95,514.00",Year,Business Premises,EDISON,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$15.00,2019,Software Developers (Level II),"$76,500.00","$76,500.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$7,113.00",$8.00,2015,Web Designer,"$68,500.00",,Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,N,N,N
Certified,Professional occupation,"$424,990.00",$17.00,2004,General Manager ,"$77,106.00",,Year,Business Premises,Kent,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$3,113.00",$286.00,1950,Package Handler,"$19,885.00",,Year,Business Premises,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$23.00,2013,Software Engineer,"$132,190.00","$132,200.00",Year,Business Premises,Salt Lake City,UT,"Salt Lake City, UT",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Lead Software Programmer-4,"$131,500.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$40.00,2016,Software Developer / Analyst ,"$68,848.00",,Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$62,399.00",$5.00,2004,Caregiver,"$29,640.00",,Year,Business Premises,San Diego,CA,"San Diego-Carlsbad, CA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$650.00,1998,Lead Software Programmer-4,"$131,500.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$517,410.00","$2,305.00",1897,Sr. Mulesoft Developer,"$145,000.00",,Year,Business Premises,Plano,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$15.00,2019,Software Developers (Level II),"$76,500.00","$76,500.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
